datetime_utc,latitude,longitude,depth_km,magnitude,place,type,status,datetime_jst,date_jst
2014-12-19 04:47:40.250000+00:00,42.7025,145.5103,28.21,5.3,"69 km S of Nemuro, Japan",earthquake,reviewed,2014-12-19 13:47:40.250000+09:00,2014-12-19
2014-12-20 09:29:57.490000+00:00,37.4017,141.5534,31.31,5.9,"49 km E of Namie, Japan",earthquake,reviewed,2014-12-20 18:29:57.490000+09:00,2014-12-20
2014-12-21 05:39:36.760000+00:00,30.9075,142.0141,29.3,5.1,"Izu Islands, Japan region",earthquake,reviewed,2014-12-21 14:39:36.760000+09:00,2014-12-21
2014-12-24 23:06:05.470000+00:00,37.2516,141.5576,10.0,5.2,"55 km ESE of Namie, Japan",earthquake,reviewed,2014-12-25 08:06:05.470000+09:00,2014-12-25
2014-12-28 11:49:47.180000+00:00,38.3949,144.3947,35.0,5.1,"240 km ESE of Kamaishi, Japan",earthquake,reviewed,2014-12-28 20:49:47.180000+09:00,2014-12-28
2015-01-05 15:16:27.830000+00:00,30.6064,142.1941,31.22,5.3,"Izu Islands, Japan region",earthquake,reviewed,2015-01-06 00:16:27.830000+09:00,2015-01-06
2015-01-05 15:31:18.580000+00:00,30.5346,142.0331,26.96,5.0,"Izu Islands, Japan region",earthquake,reviewed,2015-01-06 00:31:18.580000+09:00,2015-01-06
2015-01-08 18:42:12.240000+00:00,43.6917,144.8685,132.33,5.3,"21 km W of Shibetsu, Japan",earthquake,reviewed,2015-01-09 03:42:12.240000+09:00,2015-01-09
2015-01-13 05:26:59.180000+00:00,30.5992,131.432,41.14,5.0,"43 km ESE of Nishinoomote, Japan",earthquake,reviewed,2015-01-13 14:26:59.180000+09:00,2015-01-13
2015-01-18 16:15:08.360000+00:00,30.483,142.1626,10.0,5.3,"Izu Islands, Japan region",earthquake,reviewed,2015-01-19 01:15:08.360000+09:00,2015-01-19
2015-02-16 23:06:28.270000+00:00,39.8558,142.8808,23.0,6.7,"83 km ENE of Miyako, Japan",earthquake,reviewed,2015-02-17 08:06:28.270000+09:00,2015-02-17
2015-02-17 04:46:38.940000+00:00,40.1095,141.8914,47.0,5.5,"51 km N of Miyako, Japan",earthquake,reviewed,2015-02-17 13:46:38.940000+09:00,2015-02-17
2015-02-17 16:33:21.280000+00:00,39.5696,143.5829,10.0,5.5,"140 km E of Yamada, Japan",earthquake,reviewed,2015-02-18 01:33:21.280000+09:00,2015-02-18
2015-02-20 04:25:23.380000+00:00,39.8244,143.5871,10.0,6.2,"142 km E of Miyako, Japan",earthquake,reviewed,2015-02-20 13:25:23.380000+09:00,2015-02-20
2015-02-20 19:28:27.940000+00:00,41.947,142.6543,60.31,5.3,"49 km SSE of Shizunai-furukawach?, Japan",earthquake,reviewed,2015-02-21 04:28:27.940000+09:00,2015-02-21
2015-02-21 10:13:53.290000+00:00,39.8185,143.4861,7.0,6.0,"133 km E of Miyako, Japan",earthquake,reviewed,2015-02-21 19:13:53.290000+09:00,2015-02-21
2015-02-22 02:53:42.230000+00:00,40.076,143.6209,10.0,5.0,"151 km ENE of Miyako, Japan",earthquake,reviewed,2015-02-22 11:53:42.230000+09:00,2015-02-22
2015-02-22 19:43:32.660000+00:00,39.7592,143.2815,10.0,5.1,"115 km E of Miyako, Japan",earthquake,reviewed,2015-02-23 04:43:32.660000+09:00,2015-02-23
2015-02-24 02:28:54.090000+00:00,39.6546,143.1982,20.0,5.8,"107 km E of Miyako, Japan",earthquake,reviewed,2015-02-24 11:28:54.090000+09:00,2015-02-24
2015-02-25 07:01:00.930000+00:00,31.0659,141.8201,9.0,5.9,"Izu Islands, Japan region",earthquake,reviewed,2015-02-25 16:01:00.930000+09:00,2015-02-25
2015-02-26 01:11:23.800000+00:00,38.4821,142.0433,52.04,5.0,"65 km E of Ishinomaki, Japan",earthquake,reviewed,2015-02-26 10:11:23.800000+09:00,2015-02-26
2015-03-14 15:36:08.750000+00:00,34.2885,141.6586,7.15,5.4,"155 km SE of Katsuura, Japan",earthquake,reviewed,2015-03-15 00:36:08.750000+09:00,2015-03-15
2015-03-27 03:04:07.300000+00:00,36.3653,143.1197,10.0,5.4,"213 km ESE of Iwaki, Japan",earthquake,reviewed,2015-03-27 12:04:07.300000+09:00,2015-03-27
2015-04-12 19:25:01.770000+00:00,37.1545,143.8447,10.0,5.1,"254 km E of Namie, Japan",earthquake,reviewed,2015-04-13 04:25:01.770000+09:00,2015-04-13
2015-04-15 19:55:00.590000+00:00,39.3928,143.5274,10.0,5.1,"136 km E of Yamada, Japan",earthquake,reviewed,2015-04-16 04:55:00.590000+09:00,2015-04-16
2015-04-19 12:06:36.500000+00:00,30.4707,142.7886,10.0,5.3,"Izu Islands, Japan region",earthquake,reviewed,2015-04-19 21:06:36.500000+09:00,2015-04-19
2015-04-23 14:31:40.590000+00:00,45.7177,142.1055,309.56,5.0,"44 km NNE of Makubetsu, Japan",earthquake,reviewed,2015-04-23 23:31:40.590000+09:00,2015-04-23
2015-04-25 06:35:46.330000+00:00,32.8677,140.4075,86.38,5.2,"239 km SSE of Tateyama, Japan",earthquake,reviewed,2015-04-25 15:35:46.330000+09:00,2015-04-25
2015-04-29 16:09:51.830000+00:00,40.0485,142.8086,37.3,5.4,"86 km ENE of Miyako, Japan",earthquake,reviewed,2015-04-30 01:09:51.830000+09:00,2015-04-30
2015-05-02 16:50:42.990000+00:00,31.5293,140.213,10.0,5.7,"Izu Islands, Japan region",earthquake,reviewed,2015-05-03 01:50:42.990000+09:00,2015-05-03
2015-05-03 04:02:52.550000+00:00,37.5588,141.453,45.35,5.0,"40 km ENE of Namie, Japan",earthquake,reviewed,2015-05-03 13:02:52.550000+09:00,2015-05-03
2015-05-10 16:54:42.690000+00:00,31.1753,141.9859,9.0,5.3,"Izu Islands, Japan region",earthquake,reviewed,2015-05-11 01:54:42.690000+09:00,2015-05-11
2015-05-10 17:14:31.160000+00:00,31.1298,141.9661,10.0,5.1,"Izu Islands, Japan region",earthquake,reviewed,2015-05-11 02:14:31.160000+09:00,2015-05-11
2015-05-10 21:25:46.440000+00:00,31.2373,142.0157,6.0,6.0,"Izu Islands, Japan region",earthquake,reviewed,2015-05-11 06:25:46.440000+09:00,2015-05-11
2015-05-11 00:03:59.260000+00:00,31.2064,141.9051,21.94,5.0,"Izu Islands, Japan region",earthquake,reviewed,2015-05-11 09:03:59.260000+09:00,2015-05-11
2015-05-12 21:12:58.890000+00:00,38.9056,142.0317,35.0,6.8,"32 km SE of ?funato, Japan",earthquake,reviewed,2015-05-13 06:12:58.890000+09:00,2015-05-13
2015-05-15 03:30:34.360000+00:00,37.0459,141.2026,37.95,5.1,"28 km E of Iwaki, Japan",earthquake,reviewed,2015-05-15 12:30:34.360000+09:00,2015-05-15
2015-05-25 05:28:08.100000+00:00,35.995,139.6134,38.74,5.1,"2 km N of Ageoshimo, Japan",earthquake,reviewed,2015-05-25 14:28:08.100000+09:00,2015-05-25
2015-05-25 06:37:40.890000+00:00,41.8504,135.3922,385.81,5.1,"169 km SE of Preobrazheniye, Russia",earthquake,reviewed,2015-05-25 15:37:40.890000+09:00,2015-05-25
2015-05-30 18:49:07.340000+00:00,30.7856,142.9722,6.05,6.2,"Izu Islands, Japan region",earthquake,reviewed,2015-05-31 03:49:07.340000+09:00,2015-05-31
2015-06-08 06:01:08.300000+00:00,41.5615,142.0308,42.0,6.1,"74 km ENE of Mutsu, Japan",earthquake,reviewed,2015-06-08 15:01:08.300000+09:00,2015-06-08
2015-06-10 08:33:03.780000+00:00,39.6795,143.319,30.96,5.8,"118 km E of Miyako, Japan",earthquake,reviewed,2015-06-10 17:33:03.780000+09:00,2015-06-10
2015-06-11 04:45:29.730000+00:00,39.672,143.331,10.49,5.7,"119 km E of Miyako, Japan",earthquake,reviewed,2015-06-11 13:45:29.730000+09:00,2015-06-11
2015-06-11 04:51:24.140000+00:00,39.608,143.3457,5.72,5.7,"120 km E of Miyako, Japan",earthquake,reviewed,2015-06-11 13:51:24.140000+09:00,2015-06-11
2015-06-11 04:56:32.160000+00:00,39.6101,143.2414,10.0,5.4,"111 km E of Miyako, Japan",earthquake,reviewed,2015-06-11 13:56:32.160000+09:00,2015-06-11
2015-06-11 09:19:23.300000+00:00,29.794,131.4189,36.9,5.1,"98 km ESE of Koshima, Japan",earthquake,reviewed,2015-06-11 18:19:23.300000+09:00,2015-06-11
2015-07-09 08:27:39.500000+00:00,40.1226,142.6028,38.28,5.2,"77 km NE of Miyako, Japan",earthquake,reviewed,2015-07-09 17:27:39.500000+09:00,2015-07-09
2015-07-09 18:32:51.220000+00:00,40.3631,141.4646,81.0,5.5,"15 km S of Hachinohe, Japan",earthquake,reviewed,2015-07-10 03:32:51.220000+09:00,2015-07-10
2015-07-12 17:52:06.170000+00:00,33.0229,131.7493,53.0,5.5,"12 km SSW of Usuki, Japan",earthquake,reviewed,2015-07-13 02:52:06.170000+09:00,2015-07-13
2015-07-13 23:21:58.800000+00:00,30.8901,142.0087,18.11,5.1,"Izu Islands, Japan region",earthquake,reviewed,2015-07-14 08:21:58.800000+09:00,2015-07-14
2015-07-23 12:51:49.920000+00:00,37.0407,144.7235,35.57,5.1,"off the east coast of Honshu, Japan",earthquake,reviewed,2015-07-23 21:51:49.920000+09:00,2015-07-23
2015-08-03 05:30:11.290000+00:00,37.7836,141.5287,43.15,5.0,"57 km NE of Namie, Japan",earthquake,reviewed,2015-08-03 14:30:11.290000+09:00,2015-08-03
2015-08-06 09:22:29.530000+00:00,36.4517,140.5954,52.78,5.2,"3 km ESE of Funaishikawa, Japan",earthquake,reviewed,2015-08-06 18:22:29.530000+09:00,2015-08-06
2015-08-13 20:13:33.760000+00:00,37.2211,141.3681,34.63,5.1,"43 km SE of Namie, Japan",earthquake,reviewed,2015-08-14 05:13:33.760000+09:00,2015-08-14
2015-08-14 04:43:44.730000+00:00,42.6447,143.1818,87.33,5.2,"30 km S of Obihiro, Japan",earthquake,reviewed,2015-08-14 13:43:44.730000+09:00,2015-08-14
2015-08-17 11:40:33.820000+00:00,30.8186,131.0266,7.83,5.1,"9 km NNE of Nishinoomote, Japan",earthquake,reviewed,2015-08-17 20:40:33.820000+09:00,2015-08-17
2015-08-25 22:51:36.710000+00:00,32.0765,131.733,36.49,5.2,"22 km ESE of Takanabe, Japan",earthquake,reviewed,2015-08-26 07:51:36.710000+09:00,2015-08-26
2015-08-28 14:46:20.180000+00:00,36.3989,140.8818,34.97,5.0,"28 km ENE of ?arai, Japan",earthquake,reviewed,2015-08-28 23:46:20.180000+09:00,2015-08-28
2015-08-30 05:30:57.280000+00:00,29.6583,130.3794,29.71,5.1,"64 km S of Yudomari, Japan",earthquake,reviewed,2015-08-30 14:30:57.280000+09:00,2015-08-30
2015-09-01 15:24:08.540000+00:00,31.2841,141.7062,10.0,5.6,"Izu Islands, Japan region",earthquake,reviewed,2015-09-02 00:24:08.540000+09:00,2015-09-02
2015-09-01 15:25:09.520000+00:00,31.1806,141.6,8.0,6.0,"Izu Islands, Japan region",earthquake,reviewed,2015-09-02 00:25:09.520000+09:00,2015-09-02
2015-09-03 16:51:47.750000+00:00,37.1958,143.4691,10.0,5.4,"221 km E of Namie, Japan",earthquake,reviewed,2015-09-04 01:51:47.750000+09:00,2015-09-04
2015-09-06 07:40:48.650000+00:00,31.2807,141.8553,10.0,5.0,"Izu Islands, Japan region",earthquake,reviewed,2015-09-06 16:40:48.650000+09:00,2015-09-06
2015-09-11 20:49:07.260000+00:00,35.5042,139.9064,51.18,5.1,"13 km N of Kisarazu, Japan",earthquake,reviewed,2015-09-12 05:49:07.260000+09:00,2015-09-12
2015-09-12 13:38:01.860000+00:00,41.8968,142.6522,49.0,5.4,"53 km SSE of Shizunai-furukawach?, Japan",earthquake,reviewed,2015-09-12 22:38:01.860000+09:00,2015-09-12
2015-09-26 09:49:47.390000+00:00,42.2288,142.0037,85.8,5.0,"32 km WSW of Shizunai-furukawach?, Japan",earthquake,reviewed,2015-09-26 18:49:47.390000+09:00,2015-09-26
2015-09-29 08:46:50.590000+00:00,40.3094,143.6835,10.0,5.2,"166 km ENE of Miyako, Japan",earthquake,reviewed,2015-09-29 17:46:50.590000+09:00,2015-09-29
2015-10-21 06:04:49.160000+00:00,37.3186,141.0771,24.16,5.3,"19 km SSE of Namie, Japan",earthquake,reviewed,2015-10-21 15:04:49.160000+09:00,2015-10-21
2015-11-01 03:48:47.450000+00:00,41.5774,141.9855,47.0,5.4,"71 km ENE of Mutsu, Japan",earthquake,reviewed,2015-11-01 12:48:47.450000+09:00,2015-11-01
2015-11-04 13:47:50.300000+00:00,43.3348,146.1094,95.65,5.0,"43 km E of Nemuro, Japan",earthquake,reviewed,2015-11-04 22:47:50.300000+09:00,2015-11-04
2015-11-05 18:02:54.050000+00:00,39.427,143.4135,10.0,5.0,"126 km E of Yamada, Japan",earthquake,reviewed,2015-11-06 03:02:54.050000+09:00,2015-11-06
2015-11-07 13:44:44.720000+00:00,35.9067,139.9683,107.5,5.0,"4 km SW of Moriya, Japan",earthquake,reviewed,2015-11-07 22:44:44.720000+09:00,2015-11-07
2015-11-14 10:21:42.400000+00:00,37.9417,143.8515,27.37,5.2,"224 km SE of ?funato, Japan",earthquake,reviewed,2015-11-14 19:21:42.400000+09:00,2015-11-14
2015-11-25 04:46:50.780000+00:00,31.4331,140.1479,124.67,5.0,"Izu Islands, Japan region",earthquake,reviewed,2015-11-25 13:46:50.780000+09:00,2015-11-25
2015-11-28 02:51:07.830000+00:00,43.3856,146.4353,69.0,5.6,"51 km SSW of Shikotan, Russia",earthquake,reviewed,2015-11-28 11:51:07.830000+09:00,2015-11-28
2016-01-02 04:22:19.570000+00:00,44.8069,129.9406,585.47,5.8,"21 km ENE of Chaihe, China",earthquake,reviewed,2016-01-02 13:22:19.570000+09:00,2016-01-02
2016-01-05 02:21:11.340000+00:00,30.6132,132.7337,4.71,5.8,"166 km E of Nishinoomote, Japan",earthquake,reviewed,2016-01-05 11:21:11.340000+09:00,2016-01-05
2016-01-11 17:08:03.920000+00:00,44.4761,141.0867,238.81,6.2,"74 km NW of Rumoi, Japan",earthquake,reviewed,2016-01-12 02:08:03.920000+09:00,2016-01-12
2016-01-14 03:25:33.640000+00:00,41.9723,142.781,46.0,6.7,"52 km SE of Shizunai-furukawach?, Japan",earthquake,reviewed,2016-01-14 12:25:33.640000+09:00,2016-01-14
2016-01-20 21:53:41.490000+00:00,43.1102,146.0168,38.44,5.1,"43 km ESE of Nemuro, Japan",earthquake,reviewed,2016-01-21 06:53:41.490000+09:00,2016-01-21
2016-02-02 05:31:47.770000+00:00,39.7102,142.9463,12.23,5.3,"86 km E of Miyako, Japan",earthquake,reviewed,2016-02-02 14:31:47.770000+09:00,2016-02-02
2016-02-14 18:09:26.290000+00:00,30.2966,138.8823,410.0,5.7,"Izu Islands, Japan region",earthquake,reviewed,2016-02-15 03:09:26.290000+09:00,2016-02-15
2016-02-19 13:13:52.380000+00:00,37.2534,142.2432,18.86,5.1,"113 km ESE of Namie, Japan",earthquake,reviewed,2016-02-19 22:13:52.380000+09:00,2016-02-19
2016-03-03 07:11:16.090000+00:00,31.7483,131.4272,55.49,5.3,"17 km NNE of Nichinan, Japan",earthquake,reviewed,2016-03-03 16:11:16.090000+09:00,2016-03-03
2016-03-05 00:33:21.930000+00:00,41.6536,144.2304,14.06,5.1,"147 km S of Kushiro, Japan",earthquake,reviewed,2016-03-05 09:33:21.930000+09:00,2016-03-05
2016-04-01 02:39:08.050000+00:00,33.3807,136.3901,14.0,5.9,"54 km SE of Shing?, Japan",earthquake,reviewed,2016-04-01 11:39:08.050000+09:00,2016-04-01
2016-04-14 12:26:35.730000+00:00,32.788,130.7042,9.0,6.2,"2 km SSE of Kumamoto, Japan",earthquake,reviewed,2016-04-14 21:26:35.730000+09:00,2016-04-14
2016-04-14 13:07:35.490000+00:00,32.7429,130.8235,10.0,5.4,"14 km ESE of Kumamoto, Japan",earthquake,reviewed,2016-04-14 22:07:35.490000+09:00,2016-04-14
2016-04-14 15:03:47.240000+00:00,32.6973,130.7204,8.0,6.0,"5 km ENE of Uto, Japan",earthquake,reviewed,2016-04-15 00:03:47.240000+09:00,2016-04-15
2016-04-14 15:06:22.190000+00:00,32.716,130.6904,10.0,5.3,"4 km NNE of Uto, Japan",earthquake,reviewed,2016-04-15 00:06:22.190000+09:00,2016-04-15
2016-04-15 16:25:06.220000+00:00,32.7906,130.7543,10.0,7.0,"6 km ESE of Kumamoto, Japan",earthquake,reviewed,2016-04-16 01:25:06.220000+09:00,2016-04-16
2016-04-15 16:30:46.470000+00:00,32.8598,131.8011,10.0,5.1,"13 km SW of Saiki, Japan",earthquake,reviewed,2016-04-16 01:30:46.470000+09:00,2016-04-16
2016-04-15 16:33:20.400000+00:00,32.7665,130.8229,10.0,5.3,"13 km ESE of Kumamoto, Japan",earthquake,reviewed,2016-04-16 01:33:20.400000+09:00,2016-04-16
2016-04-15 16:43:07.560000+00:00,32.6976,130.8055,10.0,5.2,"13 km E of Uto, Japan",earthquake,reviewed,2016-04-16 01:43:07.560000+09:00,2016-04-16
2016-04-15 16:44:06.860000+00:00,32.7091,130.7194,10.0,5.3,"5 km ENE of Uto, Japan",earthquake,reviewed,2016-04-16 01:44:06.860000+09:00,2016-04-16
2016-04-15 16:45:56.680000+00:00,32.9241,130.8091,10.0,5.7,"6 km S of Kikuchi, Japan",earthquake,reviewed,2016-04-16 01:45:56.680000+09:00,2016-04-16
2016-04-15 18:03:10.940000+00:00,32.9196,131.0212,4.35,5.4,"5 km WSW of Aso, Japan",earthquake,reviewed,2016-04-16 03:03:10.940000+09:00,2016-04-16
2016-04-15 18:55:53.500000+00:00,33.0051,131.1569,13.22,5.5,"10 km NE of Aso, Japan",earthquake,reviewed,2016-04-16 03:55:53.500000+09:00,2016-04-16
2016-04-15 22:11:40.270000+00:00,33.2528,131.3738,10.0,5.1,"11 km WSW of Beppu, Japan",earthquake,reviewed,2016-04-16 07:11:40.270000+09:00,2016-04-16
2016-04-16 00:48:32.810000+00:00,32.8404,130.7768,9.07,5.2,"8 km ENE of Kumamoto, Japan",earthquake,reviewed,2016-04-16 09:48:32.810000+09:00,2016-04-16
2016-04-16 07:02:01.850000+00:00,32.7232,130.6626,9.12,5.1,"4 km N of Uto, Japan",earthquake,reviewed,2016-04-16 16:02:01.850000+09:00,2016-04-16
2016-04-18 11:42:00.220000+00:00,33.0143,131.0991,10.46,5.5,"8 km NNE of Aso, Japan",earthquake,reviewed,2016-04-18 20:42:00.220000+09:00,2016-04-18
2016-04-19 08:52:14.800000+00:00,32.5574,130.6136,5.4,5.3,"6 km NNE of Honmachi, Japan",earthquake,reviewed,2016-04-19 17:52:14.800000+09:00,2016-04-19
2016-04-20 12:19:43.950000+00:00,37.8013,141.6216,33.11,5.9,"65 km ENE of Namie, Japan",earthquake,reviewed,2016-04-20 21:19:43.950000+09:00,2016-04-20
2016-04-26 15:01:24.830000+00:00,38.2124,141.6444,43.98,5.0,"37 km SE of Ishinomaki, Japan",earthquake,reviewed,2016-04-27 00:01:24.830000+09:00,2016-04-27
2016-05-07 05:42:13.500000+00:00,31.2618,129.297,10.0,5.3,"97 km W of Makurazaki, Japan",earthquake,reviewed,2016-05-07 14:42:13.500000+09:00,2016-05-07
2016-05-16 12:23:02.500000+00:00,36.023,139.806,44.51,5.4,"6 km NE of Kasukabe, Japan",earthquake,reviewed,2016-05-16 21:23:02.500000+09:00,2016-05-16
2016-05-21 06:06:42.150000+00:00,30.9561,140.0808,124.52,5.5,"Izu Islands, Japan region",earthquake,reviewed,2016-05-21 15:06:42.150000+09:00,2016-05-21
2016-06-10 12:07:03.840000+00:00,38.3646,144.5763,35.0,5.0,"256 km ESE of Kamaishi, Japan",earthquake,reviewed,2016-06-10 21:07:03.840000+09:00,2016-06-10
2016-06-11 22:54:22.410000+00:00,35.9783,139.9693,34.71,5.0,"4 km SSW of Mitsukaid?, Japan",earthquake,reviewed,2016-06-12 07:54:22.410000+09:00,2016-06-12
2016-06-16 05:21:29.270000+00:00,41.9836,140.9353,14.3,5.2,"22 km ENE of Honch?, Japan",earthquake,reviewed,2016-06-16 14:21:29.270000+09:00,2016-06-16
2016-06-26 22:57:06.150000+00:00,36.9968,142.2226,12.82,5.7,"119 km E of Iwaki, Japan",earthquake,reviewed,2016-06-27 07:57:06.150000+09:00,2016-06-27
2016-06-29 18:12:38.310000+00:00,39.7272,144.8774,10.0,5.0,"252 km E of Miyako, Japan",earthquake,reviewed,2016-06-30 03:12:38.310000+09:00,2016-06-30
2016-07-17 04:24:01.860000+00:00,36.0052,139.9227,40.22,5.0,"5 km SSE of Iwai, Japan",earthquake,reviewed,2016-07-17 13:24:01.860000+09:00,2016-07-17
2016-07-19 22:25:32.210000+00:00,35.9914,140.0323,39.28,5.0,"5 km ESE of Mitsukaid?, Japan",earthquake,reviewed,2016-07-20 07:25:32.210000+09:00,2016-07-20
2016-07-19 23:50:21.510000+00:00,39.3201,142.261,41.55,5.0,"31 km ESE of Yamada, Japan",earthquake,reviewed,2016-07-20 08:50:21.510000+09:00,2016-07-20
2016-07-27 14:47:17.010000+00:00,36.492,140.7576,46.0,5.3,"15 km SE of Hitachi, Japan",earthquake,reviewed,2016-07-27 23:47:17.010000+09:00,2016-07-27
2016-08-13 20:15:07.190000+00:00,34.5221,140.3732,38.44,5.2,"68 km SSE of Kamogawa, Japan",earthquake,reviewed,2016-08-14 05:15:07.190000+09:00,2016-08-14
2016-08-15 07:04:41.020000+00:00,37.4115,141.7203,33.0,5.6,"64 km E of Namie, Japan",earthquake,reviewed,2016-08-15 16:04:41.020000+09:00,2016-08-15
2016-08-19 12:07:42.500000+00:00,36.6132,141.2096,37.25,5.0,"45 km ESE of Kitaibaraki, Japan",earthquake,reviewed,2016-08-19 21:07:42.500000+09:00,2016-08-19
2016-08-20 05:14:57.910000+00:00,39.5603,143.5399,23.43,5.3,"137 km E of Yamada, Japan",earthquake,reviewed,2016-08-20 14:14:57.910000+09:00,2016-08-20
2016-08-20 09:01:26.210000+00:00,40.3942,143.6796,10.0,6.0,"170 km ENE of Miyako, Japan",earthquake,reviewed,2016-08-20 18:01:26.210000+09:00,2016-08-20
2016-08-20 15:58:04.590000+00:00,40.3135,143.7281,11.0,5.8,"169 km ENE of Miyako, Japan",earthquake,reviewed,2016-08-21 00:58:04.590000+09:00,2016-08-21
2016-08-20 16:10:34.670000+00:00,40.4208,143.6339,10.0,5.2,"168 km ENE of Miyako, Japan",earthquake,reviewed,2016-08-21 01:10:34.670000+09:00,2016-08-21
2016-08-20 16:28:12.900000+00:00,40.3173,143.7435,10.0,5.2,"171 km ENE of Miyako, Japan",earthquake,reviewed,2016-08-21 01:28:12.900000+09:00,2016-08-21
2016-08-21 12:49:13.640000+00:00,40.6797,143.7497,10.0,5.2,"191 km E of Hachinohe, Japan",earthquake,reviewed,2016-08-21 21:49:13.640000+09:00,2016-08-21
2016-08-21 23:13:09.630000+00:00,39.7547,143.637,5.79,5.3,"145 km E of Miyako, Japan",earthquake,reviewed,2016-08-22 08:13:09.630000+09:00,2016-08-22
2016-08-22 06:11:08.980000+00:00,38.3251,142.113,35.0,5.1,"71 km E of Ishinomaki, Japan",earthquake,reviewed,2016-08-22 15:11:08.980000+09:00,2016-08-22
2016-08-22 09:33:07.800000+00:00,29.8814,139.1356,391.0,5.6,"Izu Islands, Japan region",earthquake,reviewed,2016-08-22 18:33:07.800000+09:00,2016-08-22
2016-08-25 17:04:43.270000+00:00,30.6141,137.8537,456.0,5.9,"Izu Islands, Japan region",earthquake,reviewed,2016-08-26 02:04:43.270000+09:00,2016-08-26
2016-09-02 13:29:37.300000+00:00,34.4547,141.4975,10.0,5.3,"132 km SE of Katsuura, Japan",earthquake,reviewed,2016-09-02 22:29:37.300000+09:00,2016-09-02
2016-09-03 12:26:43.460000+00:00,31.4495,138.4886,326.69,5.0,"Izu Islands, Japan region",earthquake,reviewed,2016-09-03 21:26:43.460000+09:00,2016-09-03
2016-09-07 09:42:03.470000+00:00,42.3797,142.638,112.09,5.0,"22 km ENE of Shizunai-furukawach?, Japan",earthquake,reviewed,2016-09-07 18:42:03.470000+09:00,2016-09-07
2016-09-09 11:53:15.470000+00:00,36.3925,141.1259,32.09,5.4,"48 km ESE of Hitachi, Japan",earthquake,reviewed,2016-09-09 20:53:15.470000+09:00,2016-09-09
2016-09-12 11:32:55.770000+00:00,35.7808,129.2162,13.0,5.4,"6km S of Gyeongju, South Korea",earthquake,reviewed,2016-09-12 20:32:55.770000+09:00,2016-09-12
2016-09-13 10:12:26.500000+00:00,35.8978,139.7844,74.0,5.0,"near the south coast of Honshu, Japan",earthquake,reviewed,2016-09-13 19:12:26.500000+09:00,2016-09-13
2016-09-20 16:21:16.550000+00:00,30.5017,142.0478,9.0,6.1,"Izu Islands, Japan region",earthquake,reviewed,2016-09-21 01:21:16.550000+09:00,2016-09-21
2016-09-22 15:56:05.650000+00:00,34.4727,141.8318,10.0,5.3,"157 km ESE of ?hara, Japan",earthquake,reviewed,2016-09-23 00:56:05.650000+09:00,2016-09-23
2016-09-22 15:57:06.940000+00:00,34.3707,141.7588,19.17,5.3,"157 km ESE of Katsuura, Japan",earthquake,reviewed,2016-09-23 00:57:06.940000+09:00,2016-09-23
2016-09-22 16:00:46.020000+00:00,34.4304,141.7961,18.44,5.0,"157 km ESE of Katsuura, Japan",earthquake,reviewed,2016-09-23 01:00:46.020000+09:00,2016-09-23
2016-09-23 00:14:34.700000+00:00,34.4619,141.6368,10.0,6.2,"142 km ESE of Katsuura, Japan",earthquake,reviewed,2016-09-23 09:14:34.700000+09:00,2016-09-23
2016-09-23 05:34:31.480000+00:00,34.5214,141.7965,10.0,5.2,"151 km ESE of ?hara, Japan",earthquake,reviewed,2016-09-23 14:34:31.480000+09:00,2016-09-23
2016-09-23 06:13:19.110000+00:00,34.9052,141.4606,10.0,5.3,"104 km ESE of ?hara, Japan",earthquake,reviewed,2016-09-23 15:13:19.110000+09:00,2016-09-23
