time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-09T02:05:07.684Z,29.4132,129.3846,7,6,mww,,19,2.283,0.66,us,us6000gaq5,2025-12-22T22:22:08.717Z,"116 km N of Naze, Japan",earthquake,5.8,1.7,0.055,32,reviewed,us,us
2021-12-08T07:22:18.697Z,37.7511,141.6418,54.16,5.1,mb,,50,2.996,0.66,us,us6000gae5,2022-02-12T23:06:39.040Z,"63 km ENE of Namie, Japan",earthquake,7.4,4.9,0.03,380,reviewed,us,us
2021-12-03T00:28:28.249Z,33.8337,135.0775,12.08,5.2,mww,,61,1.005,0.59,us,us6000g8lb,2025-12-22T22:21:18.535Z,"10 km WSW of Gob?, Japan",earthquake,4.7,3.8,0.083,14,reviewed,us,us
2021-12-01T16:58:36.635Z,36.1875,140.0911,51.68,5,mww,,42,1.559,0.98,us,us6000g88v,2025-12-22T22:24:42.779Z,"1 km SSW of Tsukuba, Japan",earthquake,6,4.6,0.08,15,reviewed,us,us
2021-11-30T18:27:38.429Z,31.1227,142.3142,10,5,mb,,33,2.906,0.6,us,us6000g7z5,2022-02-05T23:03:34.040Z,"Izu Islands, Japan region",earthquake,7.1,1.7,0.04,211,reviewed,us,us
2021-11-30T06:53:34.578Z,31.217,142.4377,20.07,5.5,mww,,54,2.921,0.53,us,us6000g7tw,2025-12-22T22:21:06.368Z,"Izu Islands, Japan region",earthquake,8.7,1.6,0.044,49,reviewed,us,us
2021-11-29T12:40:44.400Z,31.196,142.5026,11,6.3,mww,,35,2.976,0.75,us,us7000fxyq,2025-12-22T22:21:03.093Z,"Izu Islands, Japan region",earthquake,8,1.8,0.037,71,reviewed,us,us
2021-10-31T21:14:47.630Z,36.5337,140.5277,55.3,5.2,mww,,44,1.235,0.56,us,us7000fqbt,2025-12-22T22:19:17.561Z,"8 km NNW of Funaishikawa, Japan",earthquake,6,4.1,0.08,15,reviewed,us,us
2021-10-21T08:36:47.973Z,32.1131,138.1614,335.78,5.5,mww,,30,1.715,0.77,us,us6000fwdc,2025-12-22T22:17:54.960Z,"271 km SE of Shing?, Japan",earthquake,7.6,4.6,0.098,10,reviewed,us,us
2021-10-19T12:36:37.809Z,41.5122,142.8248,38.37,5.3,mww,,70,0.56,0.49,us,us6000fvv2,2025-12-22T22:15:00.361Z,"98 km SSE of Shizunai-furukawach?, Japan",earthquake,5.6,4.3,0.059,28,reviewed,us,us
2021-10-17T02:32:07.578Z,29.4559,130.6225,24.62,5.1,mb,,74,2.051,0.77,us,us6000fvc3,2025-12-22T22:17:48.401Z,"86 km S of Koshima, Japan",earthquake,5.6,4.5,0.044,167,reviewed,us,us
2021-10-09T05:31:59.595Z,40.0765,142.2057,52.66,5,mb,,72,1.125,0.72,us,us6000ft6w,2021-12-18T19:58:40.040Z,"52 km NNE of Miyako, Japan",earthquake,7.5,6.7,0.061,87,reviewed,us,us
2021-10-07T13:41:24.528Z,35.5736,140.0705,62,5.9,mww,,29,1.786,1.1,us,us6000fsl6,2025-12-22T22:24:41.593Z,"5 km SW of Chiba, Japan",earthquake,6.1,1.9,0.055,32,reviewed,us,us
2021-10-06T08:12:53.588Z,31.1971,131.4859,24.46,5.4,mww,,38,0.937,1.42,us,us6000fs8m,2025-12-22T22:17:29.783Z,"39 km SE of Kushima, Japan",earthquake,5.4,3.2,0.056,31,reviewed,us,us
2021-10-05T17:46:02.970Z,40.0529,142.141,55,5.7,mww,,11,1.102,0.91,us,us6000frzg,2025-12-22T22:14:57.022Z,"48 km NNE of Miyako, Japan",earthquake,6,1.8,0.046,45,reviewed,us,us
2021-09-29T08:37:05.619Z,38.8893,135.4527,364,6.1,mww,,13,3.198,0.82,us,us6000fq2d,2025-12-22T22:24:41.001Z,"243 km NNW of Nanao, Japan",earthquake,7.2,1.9,0.05,38,reviewed,us,us
2021-09-21T10:19:56.265Z,29.6532,142.3847,10,5.2,mww,,64,2.554,0.46,us,us7000fd3f,2025-12-22T22:16:39.835Z,"Izu Islands, Japan region",earthquake,6.1,1.7,0.057,30,reviewed,us,us
2021-09-19T08:18:32.645Z,36.2633,137.7364,10,5.1,mww,,119,0.47,0.68,us,us7000fcly,2025-12-22T22:16:30.724Z,"15 km WSW of Toyoshina, Japan",earthquake,6.3,1.9,0.089,12,reviewed,us,us
2021-09-13T22:46:06.357Z,32.4784,137.8572,370,5.8,mww,,18,1.743,0.9,us,us7000faw7,2025-12-22T22:16:02.272Z,"223 km SE of Shing?, Japan",earthquake,7.7,1.7,0.048,41,reviewed,us,us
2021-09-09T04:11:49.846Z,29.3592,142.1808,10,5.4,mww,,46,2.255,0.56,us,us7000f9kh,2025-12-22T22:15:51.628Z,"Izu Islands, Japan region",earthquake,7.2,1.7,0.068,21,reviewed,us,us
2021-08-26T20:49:04.823Z,36.4405,141.2803,26.49,5,mww,,95,1.376,1.09,us,us7000f4ej,2025-12-22T22:14:24.721Z,"59 km ESE of Takahagi, Japan",earthquake,6.7,4.1,0.083,14,reviewed,us,us
2021-08-25T10:18:17.193Z,29.6692,141.4309,40.06,5.1,mww,,51,2.648,0.72,us,us7000f3kl,2025-12-22T22:14:17.366Z,"Izu Islands, Japan region",earthquake,7.3,5.5,0.068,21,reviewed,us,us
2021-08-22T02:24:35.187Z,37.582,141.7748,56.96,5.3,mb,,46,3.035,1.07,us,us6000f9i3,2021-11-02T14:54:12.040Z,"69 km E of Namie, Japan",earthquake,7,4.7,0.022,706,reviewed,us,us
2021-08-21T21:55:39.639Z,36.0387,142.4909,10,5.2,mww,,59,3.495,0.55,us,us6000f9f6,2025-12-22T22:12:28.853Z,"153 km ENE of Hasaki, Japan",earthquake,7.3,1.8,0.06,27,reviewed,us,us
2021-08-18T09:44:07.999Z,29.6565,141.4379,39.23,5.1,mww,,94,2.634,0.56,us,us6000f7vd,2025-12-22T22:12:27.609Z,"Izu Islands, Japan region",earthquake,7.4,6.4,0.071,19,reviewed,us,us
2021-08-04T04:40:25.422Z,36.1778,141.8625,14,5.4,mww,,42,2.971,0.63,us,us6000f22l,2025-12-22T22:13:09.493Z,"105 km ENE of Hasaki, Japan",earthquake,6.1,1.6,0.08,15,reviewed,us,us
2021-08-03T20:43:10.211Z,36.1397,142.1001,10,5.2,mww,,48,1.673,0.9,us,us6000f1zc,2025-12-22T22:24:39.938Z,"off the east coast of Honshu, Japan",earthquake,3.9,1.8,0.098,10,reviewed,us,us
2021-08-03T20:33:34.791Z,36.0981,142.1045,27,5.8,mww,,40,1.657,0.76,us,us6000f1z7,2025-12-22T22:15:19.646Z,"121 km ENE of Hasaki, Japan",earthquake,5.9,1.8,0.069,20,reviewed,us,us
2021-08-03T10:29:17.615Z,36.1948,141.9343,16.99,5,mww,,83,1.587,0.4,us,us6000f1te,2025-12-22T22:13:07.552Z,"111 km ENE of Hasaki, Japan",earthquake,6.6,1,0.075,17,reviewed,us,us
2021-07-31T05:26:05.128Z,43.3488,141.6214,167.77,5,mww,,81,1.043,0.61,us,us6000f0w6,2025-12-22T22:12:49.970Z,"16 km NNE of T?betsu, Japan",earthquake,6.4,4.8,0.083,14,reviewed,us,us
2021-07-26T02:16:15.813Z,41.4815,142.0615,55.88,5.2,mww,,78,0.977,0.76,us,us6000ez24,2025-12-22T22:12:14.593Z,"73 km ENE of Mutsu, Japan",earthquake,3,4.4,0.073,18,reviewed,us,us
2021-07-17T11:49:59.304Z,33.6171,131.825,63.64,5.2,mww,,31,1.714,0.6,us,us7000emw6,2025-12-22T19:04:31.767Z,"29 km NE of Kitsuki, Japan",earthquake,5.2,4.3,0.051,37,reviewed,us,us
2021-07-16T04:19:57.961Z,33.2825,139.5273,11.53,5.4,mww,,39,0.269,0.81,us,us7000emeg,2025-12-22T19:06:54.664Z,"163 km SSE of Shimoda, Japan",earthquake,4.3,0.8,0.054,33,reviewed,us,us
2021-07-09T20:23:44.792Z,37.2826,143.7541,19.07,5.3,mww,,84,4.08,0.75,us,us6000etvj,2025-12-22T19:04:12.349Z,"244 km E of Namie, Japan",earthquake,8.4,3.2,0.078,16,reviewed,us,us
2021-07-08T11:17:27.109Z,31.9596,143.6793,10,5.2,mb,,36,3.462,0.65,us,us6000et5j,2021-09-10T20:07:32.040Z,"Izu Islands, Japan region",earthquake,7.8,1.8,0.025,536,reviewed,us,us
2021-06-29T05:55:51.020Z,31.7709,131.7087,49.86,5,mb,,113,1.102,1.16,us,us6000eqrh,2021-09-09T22:05:48.040Z,"32 km ESE of Miyazaki, Japan",earthquake,6.3,6,0.043,180,reviewed,us,us
2021-06-20T11:08:24.615Z,43.5582,142.6172,151.93,5.3,mww,,59,0.56,0.6,us,us7000eeng,2025-12-22T19:02:47.828Z,"29 km NE of Shimo-furano, Japan",earthquake,7.8,4.7,0.056,31,reviewed,us,us
2021-06-09T13:05:55.860Z,40.1213,142.3654,42.51,5,mww,,98,1.196,0.63,us,us7000ebfv,2025-12-22T19:02:24.490Z,"63 km NE of Miyako, Japan",earthquake,6.3,5.2,0.078,16,reviewed,us,us
2021-06-08T15:29:01.059Z,36.4075,143.0603,10,5.3,mww,,83,3.912,0.49,us,us7000eb5e,2025-12-22T19:02:23.025Z,"207 km ESE of Iwaki, Japan",earthquake,8.1,1.7,0.048,42,reviewed,us,us
2021-06-06T18:11:07.095Z,34.5639,140.2966,85.66,5,mww,,93,1.499,1.18,us,us7000eai8,2025-12-22T19:02:16.479Z,"60 km SE of Tateyama, Japan",earthquake,5.3,5.2,0.073,18,reviewed,us,us
2021-05-31T22:04:42.354Z,33.1624,142.6369,10,5.2,mww,,33,2.369,0.81,us,us6000egf2,2025-12-22T19:01:28.495Z,"off the east coast of Honshu, Japan",earthquake,7.1,1.7,0.058,29,reviewed,us,us
2021-05-29T01:02:41.087Z,36.3105,141.9873,12.04,5.5,mww,,63,3.055,0.85,us,us6000efq6,2025-12-22T19:01:15.199Z,"122 km ENE of Hasaki, Japan",earthquake,2.3,3,0.071,19,reviewed,us,us
2021-05-29T00:42:52.476Z,36.4413,141.9959,10,5,mb,,141,3.053,0.5,us,us6000efq2,2021-08-07T22:05:52.040Z,"117 km ESE of Kitaibaraki, Japan",earthquake,9.3,1.8,0.17,11,reviewed,us,us
2021-05-28T23:21:04.119Z,36.3194,142.1212,10,5.2,mww,,101,3.162,0.96,us,us6000efph,2025-12-22T19:01:14.049Z,"133 km ENE of Hasaki, Japan",earthquake,4,1.8,0.086,13,reviewed,us,us
2021-05-16T03:23:53.371Z,42.0159,144.4738,9,5.7,mww,,40,0.981,1.13,us,us7000e3h1,2025-12-22T19:00:07.902Z,"106 km S of Kushiro, Japan",earthquake,6.2,1.8,0.08,15,reviewed,us,us
2021-05-13T23:58:14.041Z,37.7169,141.8167,32,6,mww,,43,3.112,0.93,us,us7000e2xd,2025-12-22T19:00:00.457Z,"76 km ENE of Namie, Japan",earthquake,6.8,1.9,0.048,42,reviewed,us,us
2021-05-08T04:19:07.784Z,31.9824,140.3369,87.97,5.1,mww,,42,1.213,1,us,us7000e196,2021-07-23T18:08:19.040Z,"Izu Islands, Japan region",earthquake,7.6,4.4,0.098,10,reviewed,us,us
2021-05-04T18:10:43.134Z,37.1861,141.8522,9.5,5,mww,,60,2.991,0.68,us,us7000e03w,2025-12-22T18:58:23.051Z,"82 km ESE of Namie, Japan",earthquake,5.4,3.6,0.098,10,reviewed,us,us
2021-05-01T01:27:27.215Z,38.1997,141.5973,43,6.9,mww,,35,2.619,0.82,us,us7000dz5t,2025-12-22T18:57:42.234Z,"30 km SSE of Onagawa Ch?, Japan",earthquake,7.3,1.9,0.041,58,reviewed,us,us
2021-04-18T00:29:25.096Z,38.2543,141.8817,31.43,5.6,mb,,41,2.609,0.72,us,us6000e2hq,2025-12-22T19:07:05.287Z,"53 km ESE of Ishinomaki, Japan",earthquake,3.8,4.1,0.05,140,reviewed,us,us
2021-04-18T00:29:11.489Z,38.3481,141.95,41,5.6,mww,,40,2.532,0.89,us,us6000e2hf,2025-12-22T18:56:54.813Z,"57 km E of Ishinomaki, Japan",earthquake,6.6,1.9,0.052,35,reviewed,us,us
2021-04-12T14:01:48.019Z,29.3324,129.4965,10,5.2,mww,,101,2.321,0.63,us,us6000e0zk,2025-12-22T19:07:00.631Z,"107 km N of Naze, Japan",earthquake,6.1,1.8,0.051,37,reviewed,us,us
2021-03-28T00:26:55.783Z,33.6313,140.2781,40,5.7,mww,,18,0.644,0.85,us,us6000dx32,2025-12-22T18:55:13.567Z,"154 km SSE of Tateyama, Japan",earthquake,6.9,1.8,0.052,35,reviewed,us,us
2021-03-20T09:09:43.966Z,38.4515,141.6477,43,7,mww,,35,2.378,0.75,us,us7000dl6y,2025-12-22T18:54:51.784Z,"30 km E of Ishinomaki, Japan",earthquake,7.2,1.9,0.045,47,reviewed,us,us
2021-03-17T08:28:48.740Z,37.6781,141.6127,45.92,5,mww,,40,2.947,0.84,us,us7000dk52,2025-12-22T18:54:20.919Z,"58 km ENE of Namie, Japan",earthquake,6.4,4.8,0.083,14,reviewed,us,us
2021-03-15T19:56:17.642Z,36.1742,139.7703,56.38,5,mb,,90,0.971,0.77,us,us7000djl3,2021-10-24T22:04:50.315Z,"4 km ESE of Koga, Japan",earthquake,5.3,5.3,0.055,104,reviewed,us,us
2021-02-28T14:30:15.934Z,30.1656,131.1,30.18,5.1,mb,,79,1.45,0.59,us,us7000decy,2021-05-13T22:37:48.040Z,"49 km ESE of Koseda, Japan",earthquake,6.6,4.9,0.049,133,reviewed,us,us
2021-02-19T16:16:27.337Z,40.7273,142.7148,32.27,5,mww,,117,1.255,0.88,us,us6000dixc,2025-12-22T18:50:51.629Z,"105 km ENE of Hachinohe, Japan",earthquake,2.8,4.2,0.083,14,reviewed,us,us
2021-02-15T12:26:17.164Z,37.5475,141.3336,30.18,5.4,mww,,40,1.602,0.59,us,us6000dht9,2025-12-22T19:06:17.915Z,"30 km ENE of Namie, Japan",earthquake,6.7,4.3,0.089,12,reviewed,us,us
2021-02-15T12:26:03.969Z,37.4864,141.5837,35.36,5.3,mwr,,46,1.678,0.6,us,us6000dht8,2025-12-22T18:50:14.817Z,"51 km E of Namie, Japan",earthquake,6.6,4.9,0.083,14,reviewed,us,us
2021-02-14T07:31:49.636Z,37.4871,141.5323,43.66,5.1,mww,,55,2.822,0.67,us,us6000dhjm,2025-12-22T18:50:09.795Z,"47 km E of Namie, Japan",earthquake,7.3,4.8,0.065,23,reviewed,us,us
2021-02-13T18:25:27.375Z,39.0864,142.5717,40.34,5.2,mb,,49,2.058,1.13,us,us6000dhgd,2021-04-23T21:04:30.040Z,"64 km ESE of Kamaishi, Japan",earthquake,6.4,5.1,0.028,446,reviewed,us,us
2021-02-13T14:51:41.261Z,37.6932,141.7615,45.1,5.4,mb,,46,3.063,1.13,us,us6000dhf6,2021-04-23T21:04:29.040Z,"71 km ENE of Namie, Japan",earthquake,7.6,5.2,0.027,468,reviewed,us,us
2021-02-13T14:07:49.797Z,37.7265,141.7751,43.98,7.1,mww,,11,3.085,0.94,us,us6000dher,2025-12-22T18:50:06.812Z,"73 km ENE of Namie, Japan",earthquake,7,2.8,0.036,74,reviewed,us,us
2021-02-09T07:07:57.310Z,31.3061,140.7048,64.51,5.3,mww,,28,1.955,0.75,us,us6000dfuq,2025-12-22T17:59:58.580Z,"Izu Islands, Japan region",earthquake,5.1,4.1,0.066,22,reviewed,us,us
2021-02-09T03:39:28.724Z,30.052,131.0214,35,5,mb,,91,1.532,0.53,us,us6000dfsx,2021-04-22T21:51:50.040Z,"51 km ESE of Koshima, Japan",earthquake,6.6,1.9,0.06,87,reviewed,us,us
2021-02-08T14:23:59.729Z,42.3125,145.0164,27.95,5,mww,,80,1.413,0.87,us,us6000dfl9,2025-12-22T18:49:35.078Z,"90 km SE of Kushiro, Japan",earthquake,7.8,5.3,0.089,12,reviewed,us,us
2021-01-27T05:06:53.279Z,42.7117,141.9609,115.63,5.2,mww,,34,1.127,0.95,us,us7000d3l5,2025-12-22T19:05:45.975Z,"27 km ESE of Chitose, Japan",earthquake,5.8,4.7,0.093,11,reviewed,us,us
2021-01-23T05:39:18.366Z,42.322,142.6196,108.19,5,mb,,73,0.503,0.56,us,us7000d2m3,2021-04-13T17:07:10.040Z,"20 km E of Shizunai-furukawach?, Japan",earthquake,5.6,5.8,0.06,87,reviewed,us,us
2021-01-15T13:38:19.475Z,33.867,137.213,359.74,5.2,mww,,55,1.139,0.55,us,us7000d0bx,2025-12-22T17:59:49.677Z,"76 km SSE of Toba, Japan",earthquake,7.8,5.1,0.073,18,reviewed,us,us
2021-01-12T02:39:43.421Z,43.7004,139.9863,214,5.9,mww,,22,1.929,0.72,us,us6000d7ml,2025-12-22T18:48:16.589Z,"84 km NW of Yoichi, Japan",earthquake,7,1.9,0.071,19,reviewed,us,us
2020-12-30T00:35:27.718Z,36.4858,140.6097,43.47,5,mww,,42,1.934,0.91,us,us6000d45q,2025-12-22T19:06:20.183Z,"4 km ENE of Funaishikawa, Japan",earthquake,6.9,4.9,0.098,10,reviewed,us,us
2020-12-20T17:23:22.668Z,40.8667,142.5814,35,6.3,mww,,33,1.153,1.07,us,us7000csqe,2025-12-22T17:59:35.633Z,"100 km ENE of Hachinohe, Japan",earthquake,6.8,1.9,0.041,57,reviewed,us,us
2020-12-16T01:28:07.061Z,42.7117,144.1756,50.14,5,mww,,76,1.026,0.63,us,us7000crev,2025-12-22T18:47:02.516Z,"33 km SSW of Kushiro, Japan",earthquake,6.4,4.9,0.098,10,reviewed,us,us
2020-12-12T07:18:54.231Z,40.1213,142.0551,44,5.5,mww,,69,1.008,0.66,us,us7000cqhy,2025-12-22T19:06:19.029Z,"53 km N of Miyako, Japan",earthquake,6.4,1.9,0.063,24,reviewed,us,us
2020-11-22T10:05:53.849Z,36.5889,141.1105,33,5.5,mww,,86,0.823,0.72,us,us6000crfr,2025-12-22T18:45:46.102Z,"37 km ESE of Takahagi, Japan",earthquake,5.4,1.3,0.098,10,reviewed,us,us
2020-11-18T01:00:45.231Z,32.1835,137.8951,366.31,5.1,mww,,74,1.846,0.62,us,us6000cpp2,2025-12-22T18:45:21.162Z,"247 km SE of Shing?, Japan",earthquake,7.8,4.7,0.075,17,reviewed,us,us
2020-11-07T21:30:44.700Z,32.3486,141.6979,9.28,5.2,mww,,74,1.762,0.64,us,us7000cbxf,2025-12-22T18:45:01.968Z,"Izu Islands, Japan region",earthquake,7.3,3.5,0.069,20,reviewed,us,us
2020-11-06T17:16:54.730Z,40.9265,143.3621,21,5.2,mww,,60,1.098,0.9,us,us7000cbfp,2025-12-22T18:44:58.880Z,"164 km ENE of Hachinohe, Japan",earthquake,4,1.5,0.098,10,reviewed,us,us
2020-11-06T09:17:04.530Z,40.915,143.2374,10,5,mb,,124,1.1,0.47,us,us7000cb9j,2021-01-23T22:25:31.040Z,"153 km ENE of Hachinohe, Japan",earthquake,9.1,1.9,0.044,162,reviewed,us,us
2020-11-06T08:56:38.063Z,40.9903,143.255,12,5.5,mww,,114,1.026,0.74,us,us7000cb99,2025-12-22T18:44:58.099Z,"157 km ENE of Hachinohe, Japan",earthquake,5.5,1.8,0.059,28,reviewed,us,us
2020-10-12T00:28:31.773Z,29.4688,139.3416,411.43,5.1,mww,,25,3.658,0.71,us,us6000c7m7,2025-12-22T18:43:37.126Z,"Izu Islands, Japan region",earthquake,9.8,5.4,0.098,10,reviewed,us,us
2020-10-03T12:26:27.715Z,29.8895,130.7336,34.17,5.1,mww,,94,1.632,0.92,us,us6000c56c,2025-12-22T18:43:14.228Z,"42 km SSE of Koshima, Japan",earthquake,6.4,4.3,0.069,20,reviewed,us,us
2020-10-03T09:31:31.262Z,33.4766,140.9412,28.85,5.8,mww,,15,1.01,0.77,us,us6000c54x,2025-12-22T18:43:13.461Z,"193 km SSE of Katsuura, Japan",earthquake,6.6,2.9,0.051,37,reviewed,us,us
2020-09-12T02:50:43.442Z,38.6814,142.3417,38.76,5,mb,,130,2.324,1.07,us,us7000bm9p,2020-11-21T20:10:37.040Z,"69 km SE of ?funato, Japan",earthquake,8.1,6.9,0.095,35,reviewed,us,us
2020-09-12T02:44:11.224Z,38.7482,142.2446,34,6.1,mww,,47,2.232,0.97,us,us7000bm9m,2025-12-22T18:42:04.625Z,"58 km SE of ?funato, Japan",earthquake,5.7,1.7,0.057,30,reviewed,us,us
2020-09-11T22:13:55.059Z,42.4938,141.5447,131.61,5,mb,,92,1.289,0.7,us,us7000bnzh,2020-11-21T20:10:45.040Z,"16 km SSW of Tomakomai, Japan",earthquake,7.7,9.7,0.281,4,reviewed,us,us
2020-09-06T21:33:49.084Z,36.6583,141.5674,31.19,5.1,mww,,53,1.688,0.56,us,us7000bj2h,2025-12-22T19:06:16.764Z,"74 km ESE of Kitaibaraki, Japan",earthquake,6.3,1.8,0.093,11,reviewed,us,us
2020-09-03T21:45:09.203Z,37.1282,142.5643,35,5.3,mww,,51,3.542,0.74,us,us7000bhhw,2025-12-22T18:41:36.014Z,"144 km ESE of Namie, Japan",earthquake,7.2,1.9,0.078,16,reviewed,us,us
2020-09-02T10:35:44.364Z,43.135,145.7946,55.67,5,mb,,165,2.246,0.55,us,us7000bgh8,2020-11-17T19:44:22.040Z,"27 km SE of Nemuro, Japan",earthquake,8.2,7.8,0.059,92,reviewed,us,us
2020-08-22T10:31:22.685Z,31.0513,141.7219,10,5.2,mww,,64,2.618,0.55,us,us6000bj00,2025-12-22T18:40:50.319Z,"Izu Islands, Japan region",earthquake,7.9,1.8,0.056,31,reviewed,us,us
2020-08-06T15:34:44.170Z,33.7517,136.7776,376.26,5.2,mww,,23,1.486,0.56,us,us6000ba64,2025-12-22T18:39:51.440Z,"63 km ESE of Owase, Japan",earthquake,7,4,0.061,26,reviewed,us,us
2020-08-06T03:06:33.732Z,37.4219,138.6742,165.32,5.1,mww,,52,0.952,0.89,us,us6000b9yh,2025-12-22T18:39:46.862Z,"12 km ENE of Kashiwazaki, Japan",earthquake,7,4.5,0.073,18,reviewed,us,us
2020-08-05T17:54:02.336Z,36.1405,141.8415,28,5.3,mww,,71,1.495,0.92,us,us6000b9t8,2025-12-22T18:39:43.092Z,"101 km ENE of Hasaki, Japan",earthquake,6.5,1.8,0.071,19,reviewed,us,us
2020-08-04T11:21:36.914Z,34.4743,140.3786,75.02,5,mb,,106,1.434,0.71,us,us6000b94h,2020-10-10T17:11:13.040Z,"73 km SE of Tateyama, Japan",earthquake,7.1,5.9,0.054,108,reviewed,us,us
2020-07-30T00:35:56.884Z,30.6287,141.7721,14.25,5.8,mww,,15,2.986,0.84,us,us6000b6i4,2025-12-22T17:58:14.145Z,"Izu Islands, Japan region",earthquake,6.2,2.5,0.048,42,reviewed,us,us
2020-07-16T20:03:09.371Z,30.3192,136.7827,499.68,5.1,mww,,97,3.785,0.67,us,us7000apwb,2025-12-22T18:38:09.574Z,"southeast of Shikoku, Japan",earthquake,8.3,3.3,0.098,10,reviewed,us,us
2020-07-06T18:19:09.971Z,31.5275,138.1263,388.56,5.7,mww,,35,2.118,0.69,us,us7000aiyp,2020-09-11T22:14:21.040Z,"Izu Islands, Japan region",earthquake,6.8,4.2,0.071,19,reviewed,us,us
2020-06-29T09:52:49.620Z,33.8765,141.7348,10,5.3,mww,,70,1.775,1.07,us,us7000ae89,2025-12-22T18:37:20.247Z,"191 km SE of Katsuura, Japan",earthquake,4.2,1.8,0.06,27,reviewed,us,us
2020-06-24T19:47:45.011Z,35.4711,141.0738,29.05,5.9,mww,,33,0.642,0.97,us,us7000aabt,2025-12-22T18:37:04.761Z,"36 km SE of Hasaki, Japan",earthquake,5.8,2.8,0.05,39,reviewed,us,us
2020-06-02T15:41:15.738Z,37.637,144.5055,10,5,mww,,50,4.129,0.62,us,us6000a4g1,2020-08-15T20:20:06.040Z,"291 km SE of ?funato, Japan",earthquake,7.8,1.8,0.069,20,reviewed,us,us
2020-05-31T21:02:11.329Z,36.2034,140.3648,98.61,5.2,mww,,52,0.143,0.7,us,us6000a3az,2025-12-22T18:35:13.256Z,"9 km ENE of Ishioka, Japan",earthquake,5.8,3.7,0.062,25,reviewed,us,us
2020-05-30T18:13:48.078Z,42.4803,143.8087,89,5.6,mww,,35,1.862,0.92,us,us6000a2rt,2025-12-22T18:35:10.352Z,"69 km SE of Obihiro, Japan",earthquake,7,1.9,0.06,27,reviewed,us,us
2020-05-29T10:05:17.538Z,36.2341,137.7537,10,5.1,mww,,100,0.478,0.63,us,us6000a1m1,2025-12-22T17:57:38.441Z,"15 km WSW of Toyoshina, Japan",earthquake,5.1,1.8,0.054,33,reviewed,us,us
2020-05-26T05:57:58.530Z,34.1313,141.5869,10,5,mww,,29,1.574,0.6,us,us70009qf0,2025-12-22T18:34:56.564Z,"162 km SE of Katsuura, Japan",earthquake,6.2,1.7,0.075,17,reviewed,us,us
2020-05-24T09:36:14.771Z,31.3991,140.0975,120.78,5.2,mww,,103,1.728,1.15,us,us70009pe7,2025-12-22T17:57:34.894Z,"Izu Islands, Japan region",earthquake,7.6,6.4,0.058,29,reviewed,us,us
2020-05-19T04:12:59.967Z,36.2846,137.6865,10,5.2,mww,,51,0.492,0.57,us,us70009kd9,2025-12-22T19:06:00.138Z,"18 km WSW of Hotaka, Japan",earthquake,6,1.8,0.061,26,reviewed,us,us
2020-05-19T03:17:13.037Z,37.6158,141.2772,44.28,5.1,mww,,86,2.649,0.58,us,us70009kc6,2025-12-22T18:34:28.207Z,"28 km ENE of Namie, Japan",earthquake,8.1,4.3,0.073,18,reviewed,us,us
2020-05-18T03:00:38.394Z,38.2166,141.676,46.75,5,mww,,63,2.612,0.97,us,us70009jbz,2025-12-22T18:34:23.060Z,"39 km SE of Ishinomaki, Japan",earthquake,6.3,3.2,0.075,17,reviewed,us,us
2020-05-13T05:56:28.624Z,42.7419,139.0038,192.61,5,mww,,46,2.486,1.08,us,us70009f6e,2025-12-22T18:34:12.270Z,"125 km WSW of Iwanai, Japan",earthquake,7.3,4.8,0.093,11,reviewed,us,us
2020-05-10T23:58:33.700Z,36.3571,141.1273,31,5.8,mww,,26,0.767,0.69,us,us70009dus,2025-12-22T18:34:09.838Z,"49 km E of ?arai, Japan",earthquake,4.2,1.2,0.051,37,reviewed,us,us
2020-05-05T16:57:08.845Z,35.5589,140.0548,71.19,5.1,mww,,28,0.327,0.51,us,us70009aif,2025-12-22T18:33:45.472Z,"5 km NNW of Ichihara, Japan",earthquake,6,4,0.075,17,reviewed,us,us
2020-05-04T13:07:48.414Z,35.6865,140.8749,42.42,5.6,mww,,100,0.593,0.68,us,us700099s8,2025-12-22T17:57:26.792Z,"6 km SE of Hasaki, Japan",earthquake,4.8,3.9,0.075,17,reviewed,us,us
2020-05-04T03:03:10.711Z,31.0366,141.8704,10,5.3,mww,,40,2.709,1.07,us,us700099km,2025-12-22T18:33:33.748Z,"Izu Islands, Japan region",earthquake,7,1.8,0.078,16,reviewed,us,us
2020-04-30T03:15:21.414Z,40.9219,142.7766,36.18,5.2,mww,,53,1.305,0.55,us,us700097a4,2025-12-22T19:05:56.410Z,"117 km ENE of Hachinohe, Japan",earthquake,7.4,0.8,0.069,20,reviewed,us,us
2020-04-26T14:02:13.797Z,42.1306,144.9447,10,5,mb,,121,2.629,0.57,us,us60009crz,2020-07-11T22:19:08.040Z,"104 km SSE of Kushiro, Japan",earthquake,5.2,1.8,0.031,330,reviewed,us,us
2020-04-23T19:52:26.471Z,41.509,141.9289,53.34,5.2,mww,,56,0.97,0.98,us,us60009ax6,2025-12-22T18:33:01.320Z,"64 km ENE of Mutsu, Japan",earthquake,6.4,4.5,0.069,20,reviewed,us,us
